school_year,fipst,statename,st,sch_name,state_agency_no,union,st_leaid,leaid,st_schid,ncessch,schid,teachers,total_indicator,dms_flag,race_ethnicity,student_count,student_total
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #3,01,NA,AZ-4191,0400016,AZ-4191-79039,040001601942,0401942,NA,Education Unit Total,Missing,Black or African American,0,1045
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #3,01,NA,AZ-4191,0400016,AZ-4191-79039,040001601942,0401942,NA,Education Unit Total,Missing,Hispanic/Latino,418,1045
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #3,01,NA,AZ-4191,0400016,AZ-4191-79039,040001601942,0401942,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,1045
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #3,01,NA,AZ-4191,0400016,AZ-4191-79039,040001601942,0401942,NA,Education Unit Total,Missing,No Category Codes,627,1045
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #3,01,NA,AZ-4191,0400016,AZ-4191-79039,040001601942,0401942,NA,Education Unit Total,Missing,Not Specified,0,1045
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #3,01,NA,AZ-4191,0400016,AZ-4191-79039,040001601942,0401942,NA,Education Unit Total,Missing,Two or more races,0,1045
2018-2019,04,ARIZONA,AZ,Center for Academic Success  The #3,01,NA,AZ-4191,0400016,AZ-4191-79039,040001601942,0401942,NA,Education Unit Total,Missing,White,0,1045
2018-2019,04,ARIZONA,AZ,Center for Academic Success #4,01,NA,AZ-4191,0400016,AZ-4191-85876,040001602442,0402442,NA,Education Unit Total,Missing,American Indian or Alaska Native,0,1245
2018-2019,04,ARIZONA,AZ,Center for Academic Success #4,01,NA,AZ-4191,0400016,AZ-4191-85876,040001602442,0402442,NA,Education Unit Total,Missing,Asian,0,1245
2018-2019,04,ARIZONA,AZ,Center for Academic Success #4,01,NA,AZ-4191,0400016,AZ-4191-85876,040001602442,0402442,NA,Education Unit Total,Missing,Black or African American,0,1245
2018-2019,04,ARIZONA,AZ,Center for Academic Success #4,01,NA,AZ-4191,0400016,AZ-4191-85876,040001602442,0402442,NA,Education Unit Total,Missing,Hispanic/Latino,492,1245
2018-2019,04,ARIZONA,AZ,Center for Academic Success #4,01,NA,AZ-4191,0400016,AZ-4191-85876,040001602442,0402442,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,1245
2018-2019,04,ARIZONA,AZ,Center for Academic Success #4,01,NA,AZ-4191,0400016,AZ-4191-85876,040001602442,0402442,NA,Education Unit Total,Missing,No Category Codes,747,1245
2018-2019,04,ARIZONA,AZ,Center for Academic Success #4,01,NA,AZ-4191,0400016,AZ-4191-85876,040001602442,0402442,NA,Education Unit Total,Missing,Not Specified,0,1245
2018-2019,04,ARIZONA,AZ,Center for Academic Success #4,01,NA,AZ-4191,0400016,AZ-4191-85876,040001602442,0402442,NA,Education Unit Total,Missing,Two or more races,0,1245
2018-2019,04,ARIZONA,AZ,Center for Academic Success #4,01,NA,AZ-4191,0400016,AZ-4191-85876,040001602442,0402442,NA,Education Unit Total,Missing,White,6,1245
2018-2019,04,ARIZONA,AZ,Center for Academic Success #5,01,NA,AZ-4191,0400016,AZ-4191-85877,040001602443,0402443,NA,Education Unit Total,Missing,American Indian or Alaska Native,14,2190
2018-2019,04,ARIZONA,AZ,Center for Academic Success #5,01,NA,AZ-4191,0400016,AZ-4191-85877,040001602443,0402443,NA,Education Unit Total,Missing,Asian,10,2190
2018-2019,04,ARIZONA,AZ,Center for Academic Success #5,01,NA,AZ-4191,0400016,AZ-4191-85877,040001602443,0402443,NA,Education Unit Total,Missing,Black or African American,78,2190
2018-2019,04,ARIZONA,AZ,Center for Academic Success #5,01,NA,AZ-4191,0400016,AZ-4191-85877,040001602443,0402443,NA,Education Unit Total,Missing,Hispanic/Latino,320,2190
2018-2019,04,ARIZONA,AZ,Center for Academic Success #5,01,NA,AZ-4191,0400016,AZ-4191-85877,040001602443,0402443,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,10,2190
2018-2019,04,ARIZONA,AZ,Center for Academic Success #5,01,NA,AZ-4191,0400016,AZ-4191-85877,040001602443,0402443,NA,Education Unit Total,Missing,No Category Codes,1314,2190
2018-2019,04,ARIZONA,AZ,Center for Academic Success #5,01,NA,AZ-4191,0400016,AZ-4191-85877,040001602443,0402443,NA,Education Unit Total,Missing,Not Specified,0,2190
2018-2019,04,ARIZONA,AZ,Center for Academic Success #5,01,NA,AZ-4191,0400016,AZ-4191-85877,040001602443,0402443,NA,Education Unit Total,Missing,Two or more races,66,2190
2018-2019,04,ARIZONA,AZ,Center for Academic Success #5,01,NA,AZ-4191,0400016,AZ-4191-85877,040001602443,0402443,NA,Education Unit Total,Missing,White,378,2190
2018-2019,04,ARIZONA,AZ,Pine Forest School,01,NA,AZ-4201,0400018,AZ-4201-4841,040001800496,0400496,NA,Education Unit Total,Missing,American Indian or Alaska Native,42,1095
2018-2019,04,ARIZONA,AZ,Pine Forest School,01,NA,AZ-4201,0400018,AZ-4201-4841,040001800496,0400496,NA,Education Unit Total,Missing,Asian,0,1095
2018-2019,04,ARIZONA,AZ,Pine Forest School,01,NA,AZ-4201,0400018,AZ-4201-4841,040001800496,0400496,NA,Education Unit Total,Missing,Black or African American,4,1095
2018-2019,04,ARIZONA,AZ,Pine Forest School,01,NA,AZ-4201,0400018,AZ-4201-4841,040001800496,0400496,NA,Education Unit Total,Missing,Hispanic/Latino,108,1095
2018-2019,04,ARIZONA,AZ,Pine Forest School,01,NA,AZ-4201,0400018,AZ-4201-4841,040001800496,0400496,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,1095
2018-2019,04,ARIZONA,AZ,Pine Forest School,01,NA,AZ-4201,0400018,AZ-4201-4841,040001800496,0400496,NA,Education Unit Total,Missing,No Category Codes,657,1095
2018-2019,04,ARIZONA,AZ,Pine Forest School,01,NA,AZ-4201,0400018,AZ-4201-4841,040001800496,0400496,NA,Education Unit Total,Missing,Not Specified,0,1095
2018-2019,04,ARIZONA,AZ,Pine Forest School,01,NA,AZ-4201,0400018,AZ-4201-4841,040001800496,0400496,NA,Education Unit Total,Missing,Two or more races,14,1095
2018-2019,04,ARIZONA,AZ,Pine Forest School,01,NA,AZ-4201,0400018,AZ-4201-4841,040001800496,0400496,NA,Education Unit Total,Missing,White,270,1095
2018-2019,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,NA,AZ-4202,0400019,AZ-4202-4842,040001900498,0400498,NA,Education Unit Total,Missing,American Indian or Alaska Native,22,1590
2018-2019,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,NA,AZ-4202,0400019,AZ-4202-4842,040001900498,0400498,NA,Education Unit Total,Missing,Asian,10,1590
2018-2019,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,NA,AZ-4202,0400019,AZ-4202-4842,040001900498,0400498,NA,Education Unit Total,Missing,Black or African American,8,1590
2018-2019,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,NA,AZ-4202,0400019,AZ-4202-4842,040001900498,0400498,NA,Education Unit Total,Missing,Hispanic/Latino,86,1590
2018-2019,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,NA,AZ-4202,0400019,AZ-4202-4842,040001900498,0400498,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,4,1590
2018-2019,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,NA,AZ-4202,0400019,AZ-4202-4842,040001900498,0400498,NA,Education Unit Total,Missing,No Category Codes,954,1590
2018-2019,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,NA,AZ-4202,0400019,AZ-4202-4842,040001900498,0400498,NA,Education Unit Total,Missing,Not Specified,0,1590
2018-2019,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,NA,AZ-4202,0400019,AZ-4202-4842,040001900498,0400498,NA,Education Unit Total,Missing,Two or more races,26,1590
2018-2019,04,ARIZONA,AZ,Flagstaff Arts And Leadership Academy,01,NA,AZ-4202,0400019,AZ-4202-4842,040001900498,0400498,NA,Education Unit Total,Missing,White,480,1590
2018-2019,04,ARIZONA,AZ,Montessori Charter School of Flagstaff - Campus,01,NA,AZ-4205,0400020,AZ-4205-4849,040002001179,0401179,NA,Education Unit Total,Missing,American Indian or Alaska Native,20,900
2018-2019,04,ARIZONA,AZ,Montessori Charter School of Flagstaff - Campus,01,NA,AZ-4205,0400020,AZ-4205-4849,040002001179,0401179,NA,Education Unit Total,Missing,Asian,12,900
2018-2019,04,ARIZONA,AZ,Montessori Charter School of Flagstaff - Campus,01,NA,AZ-4205,0400020,AZ-4205-4849,040002001179,0401179,NA,Education Unit Total,Missing,Black or African American,8,900
2018-2019,04,ARIZONA,AZ,Montessori Charter School of Flagstaff - Campus,01,NA,AZ-4205,0400020,AZ-4205-4849,040002001179,0401179,NA,Education Unit Total,Missing,Hispanic/Latino,32,900
2018-2019,04,ARIZONA,AZ,Montessori Charter School of Flagstaff - Campus,01,NA,AZ-4205,0400020,AZ-4205-4849,040002001179,0401179,NA,Education Unit Total,Missing,Native Hawaiian or Other Pacific Islander,0,900
2018-2019,04,ARIZONA,AZ,Montessori Charter School of Flagstaff - Campus,01,NA,AZ-4205,0400020,AZ-4205-4849,040002001179,0401179,NA,Education Unit Total,Missing,No Category Codes,540,900
2018-2019,04,ARIZONA,AZ,Montessori Charter School of Flagstaff - Campus,01,NA,AZ-4205,0400020,AZ-4205-4849,040002001179,0401179,NA,Education Unit Total,Missing,Not Specified,0,900
2018-2019,04,ARIZONA,AZ,Montessori Charter School of Flagstaff - Campus,01,NA,AZ-4205,0400020,AZ-4205-4849,040002001179,0401179,NA,Education Unit Total,Missing,Two or more races,8,900
2018-2019,04,ARIZONA,AZ,Montessori Charter School of Flagstaff - Campus,01,NA,AZ-4205,0400020,AZ-4205-4849,040002001179,0401179,NA,Education Unit Total,Missing,White,280,900
2018-2019,04,ARIZONA,AZ,El Capitan Public School,01,NA,AZ-4370,0400021,AZ-4370-5567,040002101276,0401276,13.5,Education Unit Total,Reported,American Indian or Alaska Native,14,1255
2018-2019,04,ARIZONA,AZ,El Capitan Public School,01,NA,AZ-4370,0400021,AZ-4370-5567,040002101276,0401276,13.5,Education Unit Total,Reported,Asian,0,1255
2018-2019,04,ARIZONA,AZ,El Capitan Public School,01,NA,AZ-4370,0400021,AZ-4370-5567,040002101276,0401276,13.5,Education Unit Total,Reported,Black or African American,0,1255
2018-2019,04,ARIZONA,AZ,El Capitan Public School,01,NA,AZ-4370,0400021,AZ-4370-5567,040002101276,0401276,13.5,Education Unit Total,Reported,Hispanic/Latino,4,1255
2018-2019,04,ARIZONA,AZ,El Capitan Public School,01,NA,AZ-4370,0400021,AZ-4370-5567,040002101276,0401276,13.5,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,1255
2018-2019,04,ARIZONA,AZ,El Capitan Public School,01,NA,AZ-4370,0400021,AZ-4370-5567,040002101276,0401276,13.5,Education Unit Total,Reported,No Category Codes,753,1255
2018-2019,04,ARIZONA,AZ,El Capitan Public School,01,NA,AZ-4370,0400021,AZ-4370-5567,040002101276,0401276,13.5,Education Unit Total,Reported,Not Specified,0,1255
2018-2019,04,ARIZONA,AZ,El Capitan Public School,01,NA,AZ-4370,0400021,AZ-4370-5567,040002101276,0401276,13.5,Education Unit Total,Reported,Two or more races,2,1255
2018-2019,04,ARIZONA,AZ,El Capitan Public School,01,NA,AZ-4370,0400021,AZ-4370-5567,040002101276,0401276,13.5,Education Unit Total,Reported,White,482,1255
2018-2019,04,ARIZONA,AZ,Cottonwood Elementary,01,NA,AZ-4370,0400021,AZ-4370-92635,040002103446,0403446,15,Education Unit Total,Reported,American Indian or Alaska Native,4,1770
2018-2019,04,ARIZONA,AZ,Cottonwood Elementary,01,NA,AZ-4370,0400021,AZ-4370-92635,040002103446,0403446,15,Education Unit Total,Reported,Asian,0,1770
2018-2019,04,ARIZONA,AZ,Cottonwood Elementary,01,NA,AZ-4370,0400021,AZ-4370-92635,040002103446,0403446,15,Education Unit Total,Reported,Black or African American,0,1770
2018-2019,04,ARIZONA,AZ,Cottonwood Elementary,01,NA,AZ-4370,0400021,AZ-4370-92635,040002103446,0403446,15,Education Unit Total,Reported,Hispanic/Latino,6,1770
2018-2019,04,ARIZONA,AZ,Cottonwood Elementary,01,NA,AZ-4370,0400021,AZ-4370-92635,040002103446,0403446,15,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,1770
2018-2019,04,ARIZONA,AZ,Cottonwood Elementary,01,NA,AZ-4370,0400021,AZ-4370-92635,040002103446,0403446,15,Education Unit Total,Reported,No Category Codes,1062,1770
2018-2019,04,ARIZONA,AZ,Cottonwood Elementary,01,NA,AZ-4370,0400021,AZ-4370-92635,040002103446,0403446,15,Education Unit Total,Reported,Not Specified,0,1770
2018-2019,04,ARIZONA,AZ,Cottonwood Elementary,01,NA,AZ-4370,0400021,AZ-4370-92635,040002103446,0403446,15,Education Unit Total,Reported,Two or more races,6,1770
2018-2019,04,ARIZONA,AZ,Cottonwood Elementary,01,NA,AZ-4370,0400021,AZ-4370-92635,040002103446,0403446,15,Education Unit Total,Reported,White,692,1770
2018-2019,04,ARIZONA,AZ,Vernon Elementary School,01,NA,AZ-4162,0400022,AZ-4162-4744,040002201354,0401354,11,Education Unit Total,Reported,American Indian or Alaska Native,10,535
2018-2019,04,ARIZONA,AZ,Vernon Elementary School,01,NA,AZ-4162,0400022,AZ-4162-4744,040002201354,0401354,11,Education Unit Total,Reported,Asian,2,535
2018-2019,04,ARIZONA,AZ,Vernon Elementary School,01,NA,AZ-4162,0400022,AZ-4162-4744,040002201354,0401354,11,Education Unit Total,Reported,Black or African American,2,535
2018-2019,04,ARIZONA,AZ,Vernon Elementary School,01,NA,AZ-4162,0400022,AZ-4162-4744,040002201354,0401354,11,Education Unit Total,Reported,Hispanic/Latino,22,535
2018-2019,04,ARIZONA,AZ,Vernon Elementary School,01,NA,AZ-4162,0400022,AZ-4162-4744,040002201354,0401354,11,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,535
2018-2019,04,ARIZONA,AZ,Vernon Elementary School,01,NA,AZ-4162,0400022,AZ-4162-4744,040002201354,0401354,11,Education Unit Total,Reported,No Category Codes,321,535
2018-2019,04,ARIZONA,AZ,Vernon Elementary School,01,NA,AZ-4162,0400022,AZ-4162-4744,040002201354,0401354,11,Education Unit Total,Reported,Not Specified,0,535
2018-2019,04,ARIZONA,AZ,Vernon Elementary School,01,NA,AZ-4162,0400022,AZ-4162-4744,040002201354,0401354,11,Education Unit Total,Reported,Two or more races,4,535
2018-2019,04,ARIZONA,AZ,Vernon Elementary School,01,NA,AZ-4162,0400022,AZ-4162-4744,040002201354,0401354,11,Education Unit Total,Reported,White,174,535
2018-2019,04,ARIZONA,AZ,Pinon Elementary School,01,NA,AZ-4390,0400023,AZ-4390-5611,040002301352,0401352,30,Education Unit Total,Reported,American Indian or Alaska Native,938,2390
2018-2019,04,ARIZONA,AZ,Pinon Elementary School,01,NA,AZ-4390,0400023,AZ-4390-5611,040002301352,0401352,30,Education Unit Total,Reported,Asian,0,2390
2018-2019,04,ARIZONA,AZ,Pinon Elementary School,01,NA,AZ-4390,0400023,AZ-4390-5611,040002301352,0401352,30,Education Unit Total,Reported,Black or African American,0,2390
2018-2019,04,ARIZONA,AZ,Pinon Elementary School,01,NA,AZ-4390,0400023,AZ-4390-5611,040002301352,0401352,30,Education Unit Total,Reported,Hispanic/Latino,0,2390
2018-2019,04,ARIZONA,AZ,Pinon Elementary School,01,NA,AZ-4390,0400023,AZ-4390-5611,040002301352,0401352,30,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,2,2390
2018-2019,04,ARIZONA,AZ,Pinon Elementary School,01,NA,AZ-4390,0400023,AZ-4390-5611,040002301352,0401352,30,Education Unit Total,Reported,No Category Codes,1434,2390
2018-2019,04,ARIZONA,AZ,Pinon Elementary School,01,NA,AZ-4390,0400023,AZ-4390-5611,040002301352,0401352,30,Education Unit Total,Reported,Not Specified,0,2390
2018-2019,04,ARIZONA,AZ,Pinon Elementary School,01,NA,AZ-4390,0400023,AZ-4390-5611,040002301352,0401352,30,Education Unit Total,Reported,Two or more races,10,2390
2018-2019,04,ARIZONA,AZ,Pinon Elementary School,01,NA,AZ-4390,0400023,AZ-4390-5611,040002301352,0401352,30,Education Unit Total,Reported,White,6,2390
2018-2019,04,ARIZONA,AZ,Pinon Accelerated Middle School,01,NA,AZ-4390,0400023,AZ-4390-5612,040002301355,0401355,17,Education Unit Total,Reported,American Indian or Alaska Native,566,1450
2018-2019,04,ARIZONA,AZ,Pinon Accelerated Middle School,01,NA,AZ-4390,0400023,AZ-4390-5612,040002301355,0401355,17,Education Unit Total,Reported,Asian,0,1450
2018-2019,04,ARIZONA,AZ,Pinon Accelerated Middle School,01,NA,AZ-4390,0400023,AZ-4390-5612,040002301355,0401355,17,Education Unit Total,Reported,Black or African American,0,1450
2018-2019,04,ARIZONA,AZ,Pinon Accelerated Middle School,01,NA,AZ-4390,0400023,AZ-4390-5612,040002301355,0401355,17,Education Unit Total,Reported,Hispanic/Latino,4,1450
2018-2019,04,ARIZONA,AZ,Pinon Accelerated Middle School,01,NA,AZ-4390,0400023,AZ-4390-5612,040002301355,0401355,17,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,1450
2018-2019,04,ARIZONA,AZ,Pinon Accelerated Middle School,01,NA,AZ-4390,0400023,AZ-4390-5612,040002301355,0401355,17,Education Unit Total,Reported,No Category Codes,870,1450
2018-2019,04,ARIZONA,AZ,Pinon Accelerated Middle School,01,NA,AZ-4390,0400023,AZ-4390-5612,040002301355,0401355,17,Education Unit Total,Reported,Not Specified,0,1450
2018-2019,04,ARIZONA,AZ,Pinon Accelerated Middle School,01,NA,AZ-4390,0400023,AZ-4390-5612,040002301355,0401355,17,Education Unit Total,Reported,Two or more races,6,1450
2018-2019,04,ARIZONA,AZ,Pinon Accelerated Middle School,01,NA,AZ-4390,0400023,AZ-4390-5612,040002301355,0401355,17,Education Unit Total,Reported,White,4,1450
2018-2019,04,ARIZONA,AZ,Pinon High School,01,NA,AZ-4390,0400023,AZ-4390-5613,040002301524,0401524,24,Education Unit Total,Reported,American Indian or Alaska Native,594,1520
2018-2019,04,ARIZONA,AZ,Pinon High School,01,NA,AZ-4390,0400023,AZ-4390-5613,040002301524,0401524,24,Education Unit Total,Reported,Asian,0,1520
2018-2019,04,ARIZONA,AZ,Pinon High School,01,NA,AZ-4390,0400023,AZ-4390-5613,040002301524,0401524,24,Education Unit Total,Reported,Black or African American,0,1520
2018-2019,04,ARIZONA,AZ,Pinon High School,01,NA,AZ-4390,0400023,AZ-4390-5613,040002301524,0401524,24,Education Unit Total,Reported,Hispanic/Latino,4,1520
2018-2019,04,ARIZONA,AZ,Pinon High School,01,NA,AZ-4390,0400023,AZ-4390-5613,040002301524,0401524,24,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,1520
2018-2019,04,ARIZONA,AZ,Pinon High School,01,NA,AZ-4390,0400023,AZ-4390-5613,040002301524,0401524,24,Education Unit Total,Reported,No Category Codes,912,1520
2018-2019,04,ARIZONA,AZ,Pinon High School,01,NA,AZ-4390,0400023,AZ-4390-5613,040002301524,0401524,24,Education Unit Total,Reported,Not Specified,0,1520
2018-2019,04,ARIZONA,AZ,Pinon High School,01,NA,AZ-4390,0400023,AZ-4390-5613,040002301524,0401524,24,Education Unit Total,Reported,Two or more races,8,1520
2018-2019,04,ARIZONA,AZ,Pinon High School,01,NA,AZ-4390,0400023,AZ-4390-5613,040002301524,0401524,24,Education Unit Total,Reported,White,2,1520
2018-2019,04,ARIZONA,AZ,Capps Elementary School,01,NA,AZ-4392,0400026,AZ-4392-5623,040002601389,0401389,7.25,Education Unit Total,Reported,American Indian or Alaska Native,8,615
2018-2019,04,ARIZONA,AZ,Capps Elementary School,01,NA,AZ-4392,0400026,AZ-4392-5623,040002601389,0401389,7.25,Education Unit Total,Reported,Asian,2,615
2018-2019,04,ARIZONA,AZ,Capps Elementary School,01,NA,AZ-4392,0400026,AZ-4392-5623,040002601389,0401389,7.25,Education Unit Total,Reported,Black or African American,2,615
2018-2019,04,ARIZONA,AZ,Capps Elementary School,01,NA,AZ-4392,0400026,AZ-4392-5623,040002601389,0401389,7.25,Education Unit Total,Reported,Hispanic/Latino,52,615
2018-2019,04,ARIZONA,AZ,Capps Elementary School,01,NA,AZ-4392,0400026,AZ-4392-5623,040002601389,0401389,7.25,Education Unit Total,Reported,Native Hawaiian or Other Pacific Islander,0,615
2018-2019,04,ARIZONA,AZ,Capps Elementary School,01,NA,AZ-4392,0400026,AZ-4392-5623,040002601389,0401389,7.25,Education Unit Total,Reported,No Category Codes,369,615
2018-2019,04,ARIZONA,AZ,Capps Elementary School,01,NA,AZ-4392,0400026,AZ-4392-5623,040002601389,0401389,7.25,Education Unit Total,Reported,Not Specified,0,615
2018-2019,04,ARIZONA,AZ,Capps Elementary School,01,NA,AZ-4392,0400026,AZ-4392-5623,040002601389,0401389,7.25,Education Unit Total,Reported,Two or more races,2,615
2018-2019,04,ARIZONA,AZ,Capps Elementary School,01,NA,AZ-4392,0400026,AZ-4392-5623,040002601389,0401389,7.25,Education Unit Total,Reported,White,180,615
2018-2019,04,ARIZONA,AZ,Mogollon Jr High School,01,NA,AZ-4392,0400026,AZ-4392-5624,040002601459,0401459,1.4,Education Unit Total,Reported,American Indian or Alaska Native,4,435
